FID,POINTID,GRID_CODE,lng,lat,lng_rot,lat_rot
435,436,238,-115.83887440,54.15816759,-81.46937255,59.66911311
436,437,238,-115.67921300,54.17955177,-81.27964694,59.66557145
437,438,238,-115.51934440,54.20073025,-81.08991217,59.66175495
438,439,238,-115.35927020,54.22170242,-80.90017182,59.65766349
439,440,238,-115.19899200,54.24246767,-80.71042948,59.65329697
440,441,238,-115.03851150,54.26302541,-80.52068879,59.64865532
441,442,238,-114.87783040,54.28337503,-80.33095340,59.64373846
442,443,238,-114.71695050,54.30351595,-80.14122705,59.63854633
443,444,238,-114.55587340,54.32344758,-79.95151323,59.63307888
444,445,238,-114.39460090,54.34316934,-79.76181564,59.62733606
445,446,238,-114.23313480,54.36268065,-79.57213795,59.62131785
446,447,238,-114.07147670,54.38198095,-79.38248361,59.61502422
447,448,238,-113.90962860,54.40106967,-79.19285647,59.60845518
448,449,238,-113.74759220,54.41994624,-79.00326004,59.60161072
449,450,238,-113.58536930,54.43861011,-78.81369793,59.59449084
450,451,238,-113.42296170,54.45706073,-78.62417370,59.58709557
451,452,238,-113.26037130,54.47529755,-78.43469103,59.57942494
452,453,238,-113.09760000,54.49332003,-78.24525356,59.57147900
453,454,238,-112.93464960,54.51112764,-78.05586481,59.56325781
454,455,238,-112.77152200,54.52871985,-77.86652837,59.55476143
455,456,238,-112.60821910,54.54609613,-77.67724783,59.54598992
456,457,238,-112.44474280,54.56325596,-77.48802674,59.53694338
457,458,238,-118.32231400,53.69637716,-84.36151885,59.59090369
458,459,238,-115.80228340,54.06473046,-81.47612014,59.57330624
459,460,238,-115.32367740,54.12804717,-80.90854426,59.56181269
460,461,238,-115.16373500,54.14874099,-80.71934349,59.55743362
461,462,238,-115.00359180,54.16922793,-80.53014430,59.55278045
462,463,238,-114.84324960,54.18950741,-80.34095039,59.54785314
463,464,238,-114.68271010,54.20957883,-80.15176539,59.54265161
464,465,238,-114.52197480,54.22944163,-79.96259264,59.53717579
465,466,238,-114.36104570,54.24909521,-79.77343605,59.53142567
466,467,238,-114.19992430,54.26853901,-79.58429894,59.52540119
467,468,238,-114.03861260,54.28777246,-79.39518517,59.51910236
468,469,238,-113.87711220,54.30679500,-79.20609813,59.51252916
469,470,238,-113.71542490,54.32560607,-79.01704142,59.50568157
470,471,238,-113.55355260,54.34420512,-78.82801873,59.49855962
471,472,238,-113.39149700,54.36259160,-78.63903351,59.49116333
472,473,238,-113.22926010,54.38076497,-78.45008951,59.48349274
473,474,238,-113.06684360,54.39872469,-78.26119014,59.47554788
474,475,238,-112.90424930,54.41647024,-78.07233889,59.46732880
475,476,238,-112.74147930,54.43400107,-77.88353957,59.45883557
476,477,238,-112.57853530,54.45131668,-77.69479551,59.45006826
477,478,238,-112.41541930,54.46841655,-77.50611036,59.44102697
478,479,238,-118.28087390,53.60417373,-84.36087421,59.49548535
479,480,238,-115.44769440,54.01354769,-81.10557945,59.47008114
480,481,238,-115.28828700,54.03437602,-80.91691865,59.46596245
481,482,238,-115.12867880,54.05499872,-80.72825594,59.46157084
482,483,238,-114.96887130,54.07541517,-80.53959473,59.45690615
483,484,238,-114.80886620,54.09562481,-80.35093860,59.45196834
484,485,238,-114.64866530,54.11562705,-80.16229124,59.44675738
485,486,238,-114.48827020,54.13542131,-79.97365612,59.44127318
486,487,238,-114.32768260,54.15500702,-79.78503676,59.43551570
487,488,238,-114.16690430,54.17438360,-79.59643680,59.42948491
488,489,238,-114.00593710,54.19355050,-79.40785987,59.42318082
489,490,238,-113.84478260,54.21250716,-79.21930933,59.41660339
490,491,238,-113.68344270,54.23125302,-79.03078888,59.40975262
491,492,238,-113.52191920,54.24978753,-78.84230206,59.40262854
492,493,238,-113.36021380,54.26811016,-78.65385231,59.39523115
493,494,238,-113.19832840,54.28622036,-78.46544325,59.38756050
494,495,238,-113.03626480,54.30411760,-78.27707838,59.37961661
495,496,238,-112.87402490,54.32180136,-78.08876127,59.37139956
496,497,238,-112.71161060,54.33927110,-77.90049550,59.36290940
497,498,238,-112.54902360,54.35652632,-77.71228438,59.35414620
498,499,238,-112.38626600,54.37356649,-77.52413166,59.34511004
499,500,238,-112.22333950,54.39039112,-77.33604061,59.33580101
500,501,238,-112.06024620,54.40699970,-77.14801492,59.32621924
501,502,238,-118.08444060,53.53628993,-84.17281396,59.40021290
502,503,238,-115.25309750,53.94068910,-80.92529505,59.37011280
503,504,238,-115.09382180,53.96124098,-80.73716679,59.36570861
504,505,238,-114.93434830,53.98158726,-80.54903996,59.36103239
505,506,238,-114.77467870,54.00172737,-80.36091813,59.35608409
506,507,238,-114.61481470,54.02166072,-80.17280487,59.35086365
507,508,238,-114.45475800,54.04138674,-79.98470371,59.34537102
508,509,238,-114.29451030,54.06090487,-79.79661817,59.33960615
509,510,238,-114.13407330,54.08021453,-79.60855176,59.33356901
510,511,238,-113.97344880,54.09931517,-79.42050807,59.32725960
511,512,238,-113.81263850,54.11820624,-79.23249056,59.32067789
512,513,238,-113.65164410,54.13688718,-79.04450269,59.31382387
513,514,238,-113.49046760,54.15535745,-78.85654821,59.30669759
514,515,238,-113.32911060,54.17361650,-78.66863041,59.29929902
515,516,238,-113.16757490,54.19166382,-78.48075279,59.29162823
516,517,238,-113.00586240,54.20949886,-78.29291894,59.28368524
517,518,238,-112.84397500,54.22712110,-78.10513242,59.27547012
518,519,238,-112.68191440,54.24453002,-77.91739655,59.26698290
519,520,238,-112.51968260,54.26172511,-77.72971498,59.25822370
520,521,238,-112.35728140,54.27870586,-77.54209107,59.24919256
521,522,238,-112.19471270,54.29547177,-77.35452833,59.23988959
522,523,238,-112.03197840,54.31202234,-77.16703019,59.23031489
523,524,238,-117.88861240,53.46802750,-83.98581002,59.30461181
524,525,238,-115.21810750,53.84698654,-80.93367361,59.27426376
525,526,238,-115.05916250,53.86746790,-80.74607609,59.26984695
526,527,238,-114.90002130,53.88774431,-80.55848007,59.26515917
527,528,238,-114.74068550,53.90781519,-80.37088898,59.26020035
528,529,238,-114.58115680,53.92767995,-80.18330639,59.25497042
529,530,238,-114.42143680,53.94733804,-79.99573567,59.24946933
530,531,238,-114.26152720,53.96678888,-79.80818034,59.24369702
531,532,238,-114.10142980,53.98603191,-79.62064399,59.23765348
532,533,238,-113.94114630,54.00506658,-79.43313008,59.23133870
533,534,238,-113.78067830,54.02389235,-79.24564194,59.22475264
534,535,238,-113.62002780,54.04250865,-79.05818334,59.21789532
535,536,238,-113.45919640,54.06091496,-78.87075756,59.21076675
536,537,238,-113.29818600,54.07911073,-78.68336822,59.20336695
537,538,238,-113.13699820,54.09709543,-78.49601857,59.19569592
538,539,238,-112.97563500,54.11486854,-78.30871229,59.18775374
539,540,238,-112.81409820,54.13242955,-78.12145280,59.17954046
540,541,238,-112.65238960,54.14977792,-77.93424354,59.17105612
541,542,238,-112.49051100,54.16691316,-77.74708788,59.16230079
542,543,238,-112.32846430,54.18383475,-77.55998932,59.15327456
543,544,238,-112.16625150,54.20054220,-77.37295142,59.14397753
544,545,238,-112.00387430,54.21703502,-77.18597741,59.13440979
545,546,238,-111.84133470,54.23331271,-76.99907080,59.12457144
546,547,238,-111.67863470,54.24937479,-76.81223510,59.11446264
547,548,238,-111.51577610,54.26522079,-76.62547358,59.10408348
548,549,238,-117.84845690,53.37559621,-83.98639813,59.20913370
549,550,238,-117.69339000,53.39938862,-83.79985664,59.20868514
550,551,238,-115.02469960,53.77367960,-80.75498411,59.17398588
551,552,238,-114.86588900,53.79388644,-80.56791534,59.16928652
552,553,238,-114.70688530,53.81388839,-80.38085147,59.16431715
553,554,238,-114.54769010,53.83368486,-80.19379590,59.15907768
554,555,238,-114.38830510,53.85327530,-80.00675214,59.15356808
555,556,238,-114.22873200,53.87265915,-79.81972364,59.14778832
556,557,238,-114.06897240,53.89183585,-79.63271377,59.14173833
557,558,238,-113.90902810,53.91080484,-79.44572609,59.13541811
558,559,238,-113.74890090,53.92956559,-79.25876412,59.12882768
559,560,238,-113.58859230,53.94811754,-79.07183105,59.12196697
560,561,238,-113.42810430,53.96646016,-78.88493059,59.11483604
561,562,238,-113.26743860,53.98459293,-78.69806612,59.10743491
562,563,238,-113.10659700,54.00251530,-78.51124109,59.09976360
563,564,238,-112.94558130,54.02022676,-78.32445893,59.09182215
564,565,238,-112.78439320,54.03772680,-78.13772296,59.08361060
565,566,238,-112.62303460,54.05501489,-77.95103669,59.07512901
566,567,238,-112.46150740,54.07209054,-77.76440359,59.06637747
567,568,238,-112.29981350,54.08895324,-77.57782712,59.05735606
568,569,238,-112.13795460,54.10560249,-77.39131053,59.04806484
569,570,238,-111.97593260,54.12203782,-77.20485721,59.03850393
570,571,238,-111.81374950,54.13825872,-77.01847070,59.02867344
571,572,238,-111.65140720,54.15426472,-76.83215435,59.01857350
572,573,238,-111.48890750,54.17005535,-76.64591141,59.00820422
573,574,238,-117.65375780,53.30685647,-83.80101924,59.11317893
574,575,238,-117.34357190,53.35370057,-83.42882867,59.11142628
575,576,238,-114.83194990,53.70001377,-80.57734583,59.07341444
576,577,238,-114.67327660,53.71994708,-80.39080565,59.06843448
577,578,238,-114.51441330,53.73967556,-80.20427374,59.06318546
578,579,238,-114.35536160,53.75919865,-80.01775343,59.05766733
579,580,238,-114.19612320,53.77851580,-79.83124820,59.05188004
580,581,238,-114.03669980,53.79762645,-79.64476149,59.04582357
581,582,238,-113.87709300,53.81653005,-79.45829660,59.03949788
582,583,238,-113.71730460,53.83522606,-79.27185706,59.03290297
583,584,238,-113.55733640,53.85371395,-79.08544635,59.02603885
584,585,238,-113.39719000,53.87199317,-78.89906774,59.01890550
585,586,238,-113.23686720,53.89006320,-78.71272468,59.01150296
586,587,238,-113.07636990,53.90792352,-78.52642072,59.00383127
587,588,238,-112.91569980,53.92557360,-78.34015917,58.99589044
588,589,238,-112.75485870,53.94301294,-78.15394343,58.98768055
589,590,238,-112.59384840,53.96024102,-77.96777688,58.97920163
590,591,238,-112.43267070,53.97725734,-77.78166287,58.97045376
591,592,238,-112.27132750,53.99406141,-77.59560484,58.96143703
592,593,238,-112.10982070,54.01065273,-77.40960624,58.95215153
593,594,238,-111.94815200,54.02703082,-77.22367023,58.94259733
594,595,238,-111.78632350,54.04319519,-77.03780042,58.93277458
595,596,238,-111.62433690,54.05914536,-76.85199996,58.92268336
596,597,238,-111.46219430,54.07488087,-76.66627239,58.91232384
597,598,238,-111.29989740,54.09040125,-76.48062082,58.90169611
598,599,238,-111.13744830,54.10570604,-76.29504876,58.89080036
599,600,238,-117.61434460,53.21430401,-83.80223247,59.01767292
600,601,238,-117.45966210,53.23774388,-83.61667794,59.01690276
601,602,238,-117.14965080,53.28404277,-83.24543220,59.01456558
602,603,238,-114.79820240,53.60612642,-80.58677144,58.97754290
603,604,238,-114.63985800,53.62599139,-80.40075169,58.97255236
604,605,238,-114.48132490,53.64565217,-80.21473994,58.96729376
605,606,238,-114.32260480,53.66510820,-80.02873965,58.96176705
606,607,238,-114.16369950,53.68435894,-79.84275435,58.95597222
607,608,238,-114.00461040,53.70340382,-79.65678715,58.94990918
608,609,238,-113.84533940,53.72224232,-79.47084166,58.94357797
609,610,238,-113.68588820,53.74087388,-79.28492127,58.93697855
610,611,238,-113.52625850,53.75929797,-79.09902934,58.93011092
611,612,238,-113.36645200,53.77751407,-78.91316922,58.92297510
612,613,238,-113.20647040,53.79552164,-78.72734425,58.91557108
613,614,238,-113.04631560,53.81332017,-78.54155795,58.90789891
614,615,238,-112.88598930,53.83090915,-78.35581360,58.89995864
615,616,238,-112.72549330,53.84828806,-78.17011460,58.89175030
616,617,238,-112.56482940,53.86545639,-77.98446430,58.88327395
617,618,238,-112.40399950,53.88241365,-77.79886615,58.87452968
618,619,238,-112.24300520,53.89915935,-77.61332325,58.86551752
619,620,238,-112.08184860,53.91569299,-77.42783923,58.85623761
620,621,238,-111.92053140,53.93201410,-77.24241725,58.84669002
621,622,238,-111.75905550,53.94812218,-77.05706069,58.83687485
622,623,238,-111.59742290,53.96401678,-76.87177299,58.82679227
623,624,238,-111.43563530,53.97969742,-76.68655726,58.81644234
624,625,238,-111.27369460,53.99516363,-76.50141680,58.80582521
625,626,238,-111.11160290,54.01041497,-76.31635510,58.79494105
626,627,238,-117.42076660,53.14509241,-83.61845519,58.92136988
627,628,238,-117.26617020,53.16826060,-83.43336833,58.92030813
628,629,238,-116.95633980,53.21401596,-83.06306890,58.91739014
629,630,238,-114.44842350,53.55161479,-80.22519470,58.87140256
630,631,238,-114.29003340,53.57100405,-80.03971108,58.86586725
631,632,238,-114.13145940,53.59018866,-79.85424219,58.86006482
632,633,238,-113.97270300,53.60916807,-79.66879120,58.85399520
633,634,238,-113.81376620,53.62794174,-79.48336184,58.84765842
634,635,238,-113.65465040,53.64650913,-79.29795712,58.84105443
635,636,238,-113.49535740,53.66486971,-79.11258051,58.83418322
636,637,238,-113.33588900,53.68302296,-78.92723545,58.82704484
637,638,238,-113.17624690,53.70096835,-78.74192525,58.81963928
638,639,238,-113.01643280,53.71870536,-78.55665321,58.81196657
639,640,238,-112.85644860,53.73623350,-78.37142280,58.80402677
640,641,238,-112.69629590,53.75355224,-78.18623718,58.79581989
641,642,238,-112.53597660,53.77066109,-78.00109979,58.78734602
642,643,238,-112.37549250,53.78755956,-77.81601396,58.77860522
643,644,238,-112.21484540,53.80424714,-77.63098300,58.76959755
644,645,238,-112.05403710,53.82072336,-77.44601017,58.76032311
645,646,238,-111.89306950,53.83698774,-77.26109886,58.75078200
646,647,238,-111.73194440,53.85303979,-77.07625231,58.74097432
647,648,238,-111.57066370,53.86887905,-76.89147383,58.73090019
648,649,238,-111.40922920,53.88450506,-76.70676664,58.72055972
649,650,238,-111.24764300,53.89991736,-76.52213422,58.70995308
650,651,238,-111.08590680,53.91511549,-76.33757963,58.69908039
651,652,238,-110.92402260,53.93009900,-76.15310622,58.68794181
652,653,238,-117.22778970,53.07551150,-83.43570294,58.82474955
653,654,238,-117.07328240,53.09840884,-83.25108437,58.82339804
654,655,238,-114.57358530,53.43803728,-80.42061968,58.78078973
655,656,238,-114.41570770,53.45756353,-80.23563815,58.77551187
656,657,238,-114.25764590,53.47688631,-80.05066779,58.76996793
657,658,238,-114.09940150,53.49600508,-79.86571190,58.76415785
658,659,238,-113.94097630,53.51491930,-79.68077397,58.75808163
659,660,238,-113.78237170,53.53362842,-79.49585702,58.75173919
660,661,238,-113.62358970,53.55213191,-79.31096475,58.74513057
661,662,238,-113.46463180,53.57042926,-79.12610024,58.73825576
662,663,238,-113.30549980,53.58851993,-78.94126693,58.73111475
663,664,238,-113.14619530,53.60640341,-78.75646800,58.72370756
664,665,238,-112.98672020,53.62407918,-78.57170693,58.71603424
665,666,238,-112.82707620,53.64154674,-78.38698699,58.70809480
666,667,238,-112.66726510,53.65880558,-78.20231151,58.69988931
667,668,238,-112.50728860,53.67585521,-78.01768372,58.69141782
668,669,238,-112.34714850,53.69269513,-77.83310691,58.68268038
669,670,238,-112.18684670,53.70932486,-77.64858449,58.67367709
670,671,238,-112.02638490,53.72574391,-77.46411960,58.66440802
671,672,238,-111.86576500,53.74195181,-77.27971560,58.65487327
672,673,238,-111.70498880,53.75794808,-77.09537573,58.64507295
673,674,238,-111.54405820,53.77373226,-76.91110328,58.63500716
674,675,238,-117.03541400,53.00556345,-83.25396957,58.72781482
675,676,238,-116.88099880,53.02819078,-83.06981988,58.72617538
676,677,238,-114.54072840,53.34403910,-80.43054185,58.68490923
677,678,238,-114.38317610,53.36349851,-80.24607041,58.67962171
678,679,238,-114.22544100,53.38275509,-80.06161003,58.67406909
679,680,238,-114.06752460,53.40180830,-79.87716388,58.66825134
680,681,238,-113.90942870,53.42065760,-79.69273541,58.66216842
681,682,238,-113.75115490,53.43930246,-79.50832788,58.65582033
682,683,238,-113.59270490,53.45774233,-79.32394460,58.64920702
683,684,238,-113.43408030,53.47597672,-79.13958877,58.64232852
684,685,238,-113.27528290,53.49400508,-78.95526381,58.63518481
685,686,238,-113.11631440,53.51182692,-78.77097297,58.62777594
686,687,238,-112.95717660,53.52944171,-78.58671964,58.62010193
687,688,238,-112.79787100,53.54684896,-78.40250681,58.61216278
688,689,238,-112.63839960,53.56404816,-78.21833805,58.60395857
689,690,238,-112.47876410,53.58103883,-78.03421654,58.59548936
690,691,238,-112.31896630,53.59782047,-77.85014558,58.58675521
691,692,238,-112.15900790,53.61439259,-77.66612832,58.57775617
692,693,238,-111.99889080,53.63075472,-77.48216813,58.56849236
693,694,238,-111.83861680,53.64690639,-77.29826823,58.55896386
694,695,238,-111.67818770,53.66284713,-77.11443183,58.54917078
695,696,238,-111.51760530,53.67857646,-76.93066212,58.53911320
696,697,238,-111.35687160,53.69409394,-76.74696248,58.52879130
697,698,238,-111.19598830,53.70939912,-76.56333594,58.51820517
698,699,238,-111.03495740,53.72449153,-76.37978587,58.50735496
699,700,238,-110.87378080,53.73937076,-76.19631545,58.49624085
700,701,238,-110.71246030,53.75403635,-76.01292777,58.48486297
701,702,238,-116.84363990,52.93525046,-83.07324927,58.63056867
702,703,238,-114.35082730,53.26941983,-80.25649161,58.58373205
703,704,238,-114.19341720,53.28861050,-80.07253783,58.57817073
704,705,238,-114.03582730,53.30759843,-79.88859826,58.57234528
705,706,238,-113.87805900,53.32638309,-79.70467592,58.56625563
706,707,238,-113.72011430,53.34496395,-79.52077447,58.55990181
707,708,238,-113.56199460,53.36334049,-79.33689688,58.55328377
708,709,238,-113.40370160,53.38151218,-79.15304645,58.54640151
709,710,238,-113.24523720,53.39947851,-78.96922667,58.53925506
710,711,238,-113.08660290,53.41723896,-78.78544057,58.53184441
711,712,238,-112.92780050,53.43479304,-78.60169150,58.52416961
712,713,238,-112.76883170,53.45214024,-78.41798269,58.51623068
713,714,238,-112.60969830,53.46928007,-78.23431744,58.50802769
714,715,238,-112.45040200,53.48621203,-78.05069892,58.49956066
715,716,238,-112.29094460,53.50293564,-77.86713043,58.49082968
716,717,238,-112.13132790,53.51945041,-77.68361520,58.48183481
