FID,POINTID,GRID_CODE,lng,lat,included_in_rotated
606,607,12143,-146.14791860,69.79441613,Y
607,608,12143,-145.95246930,69.86004559,Y
608,609,12143,-145.75571450,69.92548557,Y
609,610,12143,-145.55764520,69.99073350,Y
610,611,12143,-149.43783970,68.45167171,Y
611,612,12143,-149.09169640,68.58862616,Y
612,613,12143,-148.56390170,68.79294190,Y
613,614,12143,-148.38564840,68.86074087,Y
614,615,12143,-147.84380340,69.06318788,Y
615,616,12143,-146.91659480,69.39729602,Y
616,617,12143,-146.72745500,69.46360103,Y
617,618,12143,-146.53706220,69.52972824,Y
618,619,12143,-146.34540760,69.59567519,Y
619,620,12143,-146.15248240,69.66143943,Y
620,621,12143,-145.95827800,69.72701846,Y
621,622,12143,-145.76278550,69.79240976,Y
622,623,12143,-145.56599610,69.85761080,Y
623,624,12143,-145.36790110,69.92261900,Y
624,625,12143,-145.16849170,69.98743179,Y
625,626,12143,-146.53932290,69.39691497,Y
626,627,12143,-146.34886290,69.46280790,Y
627,628,12143,-145.76992540,69.65939051,Y
628,629,12143,-145.57439850,69.72454437,Y
629,630,12143,-145.37758330,69.78950720,Y
630,631,12143,-145.17947140,69.85427643,Y
631,632,12143,-144.77932270,69.98322377,Y
632,633,12143,-146.35243600,69.32999822,Y
633,634,12143,-146.16191740,69.39565752,Y
634,635,12143,-145.97015280,69.46113499,Y
635,636,12143,-144.99234710,69.78570809,Y
636,637,12143,-144.79293040,69.85004220,Y
637,638,12143,-144.59220880,69.91417681,Y
638,639,12143,-144.39017400,69.97810929,Y
639,640,12143,-144.18681760,70.04183702,Y
640,641,12143,-144.60711160,69.78101223,Y
641,642,12143,-144.40640820,69.84490796,Y
642,643,12143,-144.20440090,69.90860087,Y
643,644,12143,-144.00108150,69.97208833,Y
644,645,12143,-143.79644180,70.03536769,Y
645,646,12143,-143.59047350,70.09843627,Y
646,647,12143,-145.01693220,69.51959373,Y
647,648,12143,-144.22191150,69.77541951,Y
648,649,12143,-144.01993990,69.83887368,Y
649,650,12143,-143.81666570,69.90212173,Y
650,651,12143,-143.61208090,69.96516101,Y
651,652,12143,-143.40617740,70.02798887,Y
652,653,12143,-143.19894730,70.09060260,Y
653,654,12143,-144.83364630,69.45083287,Y
654,655,12143,-144.23935180,69.64229331,Y
655,656,12143,-144.03870940,69.70571373,Y
656,657,12143,-143.83678160,69.76892999,Y
657,658,12143,-143.63356060,69.83193947,Y
658,659,12143,-143.42903870,69.89473955,Y
659,660,12143,-143.22320790,69.95732758,Y
660,661,12143,-143.01606050,70.01970086,Y
661,662,12143,-144.25672450,69.50922263,Y
662,663,12143,-144.05739270,69.57260885,Y
663,664,12143,-143.85679260,69.63579284,Y
664,665,12143,-143.45175660,69.76154382,Y
665,666,12143,-143.24730530,69.82410557,Y
666,667,12143,-143.04155500,69.88645466,Y
667,668,12143,-142.83449810,69.94858841,Y
668,669,12143,-144.07599270,69.43955941,Y
669,670,12143,-143.87670190,69.50271067,Y
670,671,12143,-143.67615180,69.56565907,Y
671,672,12143,-143.47433500,69.62840203,Y
672,673,12143,-143.06687100,69.75326130,Y
673,674,12143,-142.86120880,69.81537235,Y
674,675,12143,-142.65424990,69.87726748,Y
675,676,12143,-143.69727030,69.43260095,Y
676,677,12143,-143.29502790,69.55782218,Y
677,678,12143,-143.09201300,69.62012116,Y
678,679,12143,-142.88772590,69.68220892,Y
679,680,12143,-142.68215920,69.74408285,Y
680,681,12143,-142.47530580,69.80574029,Y
681,682,12143,-142.91405430,69.54909853,Y
682,683,12143,-142.70986030,69.61095064,Y
683,684,12143,-142.50439650,69.67258835,Y
684,685,12143,-142.29765580,69.73400903,Y
685,686,12143,-142.08963110,69.79521003,Y
686,687,12143,-142.12128970,69.66207585,Y
687,688,12143,-141.91339470,69.72304051,Y
688,689,12143,-142.15269190,69.52899294,Y
689,690,12143,-141.94619750,69.58994290,Y
690,691,12143,-141.73843920,69.65067217,Y
691,692,12143,-141.77236940,69.51761228,Y
692,693,12143,-141.56475430,69.57810712,Y
693,694,12143,-141.35587870,69.63837815,Y
694,695,12143,-141.18361430,69.56538457,Y
695,696,12143,-140.97364160,69.62519478,Y
696,697,12143,-140.80281030,69.55177627,Y
697,698,12143,-140.59176120,69.61112316,Y
698,699,12143,-140.21027040,69.59616451,Y
699,700,12143,-139.82920210,69.58032019,Y
700,701,12143,-139.66274230,69.50564901,Y
701,702,12143,-139.49752130,69.43079841,Y
702,703,12143,-139.28360870,69.48851043,Y
703,704,12143,-139.33352860,69.35577035,Y
704,705,12143,-139.11986220,69.41325281,Y
705,706,12143,-139.17075360,69.28056676,Y
706,707,12143,-138.95733850,69.33782072,Y
707,708,12143,-139.00918600,69.20518954,Y
708,709,12143,-138.79602710,69.26221608,Y
709,710,12143,-138.84881540,69.12964059,Y
710,711,12143,-138.63591750,69.18644076,Y
711,712,12143,-138.42182810,69.24299802,Y
712,713,12143,-138.68963160,69.05392176,Y
713,714,12143,-138.47699940,69.11049663,Y
714,715,12143,-138.26318600,69.16682839,Y
715,716,12143,-138.53162450,68.97803490,Y
716,717,12143,-138.31926240,69.03438552,Y
717,718,12143,-138.10572940,69.09049286,Y
718,719,12143,-138.37478380,68.90198181,Y
719,720,12143,-138.16269630,68.95810926,Y
720,721,12143,-137.94944800,69.01399324,Y
721,722,12143,-137.79433150,68.93733133,Y
722,723,12143,-137.85303610,68.80506839,Y
723,724,8909,-157.71146930,56.95823968,Y
724,725,8909,-157.58546260,56.90627175,Y
725,726,238,-120.74901800,55.47200361,Y
726,727,238,-120.26706620,55.55613724,Y
727,728,238,-119.94435810,55.61121767,Y
728,729,238,-119.13274580,55.74534197,Y
729,730,238,-120.69915190,55.38117159,Y
730,731,238,-120.53910100,55.40932105,Y
731,732,238,-120.21815600,55.46501964,Y
732,733,238,-119.89609580,55.51991245,Y
733,734,238,-119.73465090,55.54705470,Y
734,735,238,-119.41093870,55.60072695,Y
735,736,238,-119.24867440,55.62725540,Y
736,737,238,-119.08613970,55.65357768,Y
737,738,238,-118.92333640,55.67969302,Y
738,739,238,-120.80902350,55.26205714,Y
739,740,238,-120.64956860,55.29030978,Y
740,741,238,-120.48983290,55.31836391,Y
741,742,238,-120.32981790,55.34621874,Y
742,743,238,-120.16952470,55.37387347,Y
743,744,238,-120.00895480,55.40132731,Y
744,745,238,-119.84810960,55.42857947,Y
745,746,238,-119.68699030,55.45562915,Y
746,747,238,-119.52559860,55.48247559,Y
747,748,238,-119.36393570,55.50911800,Y
748,749,238,-119.20200310,55.53555560,Y
749,750,238,-119.03980230,55.56178763,Y
750,751,238,-120.75940910,55.17126124,Y
751,752,238,-120.60026600,55.19941842,Y
752,753,238,-120.44084430,55.22737762,Y
753,754,238,-120.28114520,55.25513807,Y
754,755,238,-120.12117010,55.28269897,Y
755,756,238,-119.96092040,55.31005952,Y
756,757,238,-119.80039730,55.33721895,Y
757,758,238,-119.63960230,55.36417648,Y
758,759,238,-119.47853680,55.39093132,Y
759,760,238,-119.31720220,55.41748270,Y
760,761,238,-119.15560000,55.44382986,Y
761,762,238,-118.99373170,55.46997203,Y
762,763,238,-118.83159860,55.49590844,Y
763,764,238,-118.66920250,55.52163834,Y
764,765,238,-118.50654460,55.54716096,Y
765,766,238,-120.71007460,55.08043561,Y
766,767,238,-120.55124210,55.10849773,Y
767,768,238,-120.39213300,55.13636242,Y
768,769,238,-120.23274860,55.16402888,Y
769,770,238,-120.07309030,55.19149634,Y
770,771,238,-119.91315920,55.21876401,Y
771,772,238,-119.75295700,55.24583112,Y
772,773,238,-119.59248480,55.27269688,Y
773,774,238,-119.43174410,55.29936052,Y
774,775,238,-119.27073640,55.32582128,Y
775,776,238,-119.10946310,55.35207839,Y
776,777,238,-118.94792560,55.37813109,Y
777,778,238,-118.78612550,55.40397862,Y
778,779,238,-118.62406420,55.42962023,Y
779,780,238,-118.46174330,55.45505517,Y
780,781,238,-118.29916430,55.48028268,Y
781,782,238,-118.13632870,55.50530204,Y
782,783,238,-120.66101810,54.98958050,Y
783,784,238,-120.50249490,55.01754796,Y
784,785,238,-120.34369710,55.04531852,Y
785,786,238,-120.18462600,55.07289141,Y
786,787,238,-120.02528300,55.10026583,Y
787,788,238,-119.86566940,55.12744101,Y
788,789,238,-119.70578650,55.15441618,Y
789,790,238,-119.54563580,55.18119057,Y
790,791,238,-119.38521850,55.20776341,Y
791,792,238,-119.22453620,55.23413394,Y
792,793,238,-119.06359040,55.26030139,Y
793,794,238,-118.90238230,55.28626501,Y
794,795,238,-118.74091360,55.31202405,Y
795,796,238,-118.57918560,55.33757776,Y
796,797,238,-118.41720010,55.36292539,Y
797,798,238,-118.09246200,55.41299946,Y
798,799,238,-117.92971270,55.43772443,Y
799,800,238,-117.76671200,55.46224038,Y
800,801,238,-117.60346150,55.48654659,Y
801,802,238,-117.11222770,55.55819956,Y
802,803,238,-120.45402220,54.92656933,Y
803,804,238,-120.29553440,54.95424617,Y
804,805,238,-120.13677540,54.98172587,Y
805,806,238,-119.97774640,55.00900765,Y
806,807,238,-119.81844880,55.03609074,Y
807,808,238,-119.65888390,55.06297437,Y
808,809,238,-119.49905320,55.08965778,Y
809,810,238,-119.33895800,55.11614020,Y
810,811,238,-119.17859970,55.14242089,Y
811,812,238,-119.01797980,55.16849907,Y
812,813,238,-118.85709960,55.19437400,Y
813,814,238,-118.69596080,55.22004493,Y
814,815,238,-118.53456470,55.24551113,Y
815,816,238,-118.37291300,55.27077184,Y
816,817,238,-118.21100700,55.29582633,Y
817,818,238,-118.04884840,55.32067387,Y
818,819,238,-117.88643870,55.34531373,Y
819,820,238,-117.72377950,55.36974519,Y
820,821,238,-117.56087240,55.39396752,Y
821,822,238,-117.39771910,55.41798001,Y
822,823,238,-117.23432120,55.44178195,Y
823,824,238,-116.90679810,55.48875135,Y
824,825,238,-120.40582210,54.83556207,Y
825,826,238,-120.24764300,54.86314558,Y
826,827,238,-120.08919470,54.89053248,Y
827,828,238,-119.93047840,54.91772201,Y
828,829,238,-119.77149540,54.94471340,Y
829,830,238,-119.61224720,54.97150589,Y
830,831,238,-119.45273510,54.99809870,Y
831,832,238,-119.29296050,55.02449110,Y
832,833,238,-119.13292480,55.05068233,Y
833,834,238,-118.97262930,55.07667162,Y
834,835,238,-118.81207570,55.10245825,Y
835,836,238,-118.65126530,55.12804146,Y
836,837,238,-118.49019950,55.15342052,Y
837,838,238,-118.32888000,55.17859468,Y
838,839,238,-118.16730830,55.20356323,Y
839,840,238,-118.00548580,55.22832543,Y
840,841,238,-117.84341410,55.25288056,Y
841,842,238,-117.68109480,55.27722790,Y
842,843,238,-117.51852960,55.30136673,Y
843,844,238,-117.35572000,55.32529635,Y
844,845,238,-117.19266760,55.34901604,Y
845,846,238,-117.02937420,55.37252510,Y
846,847,238,-116.86584130,55.39582284,Y
847,848,238,-120.35789250,54.74452640,Y
848,849,238,-120.20002090,54.77201697,Y
849,850,238,-120.04188190,54.79931147,Y
850,851,238,-119.88347700,54.82640914,Y
851,852,238,-119.72480740,54.85330922,Y
852,853,238,-119.56587440,54.88001094,Y
853,854,238,-119.40667960,54.90651356,Y
854,855,238,-119.24722410,54.93281632,Y
855,856,238,-119.08750950,54.95891846,Y
856,857,238,-118.92753720,54.98481926,Y
857,858,238,-118.76730850,55.01051796,Y
858,859,238,-118.60682500,55.03601383,Y
859,860,238,-118.44608810,55.06130613,Y
860,861,238,-118.28509940,55.08639413,Y
861,862,238,-118.12386030,55.11127711,Y
862,863,238,-117.96237230,55.13595434,Y
863,864,238,-117.80063710,55.16042511,Y
864,865,238,-117.63865620,55.18468870,Y
865,866,238,-117.47643110,55.20874440,Y
866,867,238,-117.31396360,55.23259151,Y
867,868,238,-117.15125520,55.25622931,Y
868,869,238,-116.98830750,55.27965712,Y
869,870,238,-116.82512230,55.30287424,Y
870,871,238,-119.99483510,54.70806306,Y
871,872,238,-119.83674020,54.73506925,Y
872,873,238,-119.67838260,54.76187840,Y
873,874,238,-119.51976360,54.78848975,Y
874,875,238,-119.36088460,54.81490255,Y
875,876,238,-119.20174690,54.84111604,Y
876,877,238,-119.04235200,54.86712950,Y
877,878,238,-118.88270130,54.89294217,Y
878,879,238,-118.72279620,54.91855333,Y
879,880,238,-118.56263820,54.94396223,Y
880,881,238,-118.40222860,54.96916815,Y
881,882,238,-118.24156910,54.99417036,Y
882,883,238,-118.08066110,55.01896815,Y
883,884,238,-117.91950620,55.04356078,Y
884,885,238,-117.75810580,55.06794756,Y
885,886,238,-117.59646170,55.09212777,Y
886,887,238,-117.43457520,55.11610071,Y
887,888,238,-117.27244810,55.13986567,Y
888,889,238,-117.11008190,55.16342195,Y
889,890,238,-116.94747840,55.18676887,Y
890,891,238,-116.78463910,55.20990573,Y
891,892,238,-116.62156570,55.23283185,Y
892,893,238,-116.45825990,55.25554654,Y
893,894,238,-116.13095810,55.30033899,Y
894,895,238,-115.96696550,55.32241539,Y
895,896,238,-120.10557650,54.58967660,Y
896,897,238,-119.94805240,54.61678745,Y
897,898,238,-119.79026620,54.64370256,Y
898,899,238,-119.63221920,54.67042117,Y
899,900,238,-119.47391280,54.69694252,Y
900,901,238,-119.31534820,54.72326588,Y
901,902,238,-119.15652700,54.74939049,Y
902,903,238,-118.99745040,54.77531563,Y
903,904,238,-118.83811990,54.80104056,Y
904,905,238,-118.67853680,54.82656454,Y
905,906,238,-118.51870280,54.85188685,Y
906,907,238,-118.35861910,54.87700676,Y
907,908,238,-118.19828730,54.90192356,Y
908,909,238,-118.03770890,54.92663652,Y
909,910,238,-117.87688540,54.95114493,Y
910,911,238,-117.71581840,54.97544809,Y
911,912,238,-117.55450940,54.99954528,Y
912,913,238,-117.39295990,55.02343582,Y
913,914,238,-117.23117160,55.04711899,Y
914,915,238,-117.06914610,55.07059411,Y
915,916,238,-116.90688500,55.09386049,Y
916,917,238,-116.74439000,55.11691745,Y
917,918,238,-116.58166260,55.13976430,Y
918,919,238,-116.41870470,55.16240038,Y
919,920,238,-116.09210380,55.20703751,Y
920,921,238,-115.92846440,55.22903724,Y
921,922,238,-115.76460120,55.25082354,Y
922,923,238,-115.60051620,55.27239575,Y
923,924,238,-115.43621100,55.29375323,Y
924,925,238,-115.27168750,55.31489533,Y
925,926,238,-115.10694750,55.33582142,Y
926,927,238,-120.05875040,54.49846526,Y
927,928,238,-119.90153180,54.52548487,Y
928,929,238,-119.74405300,54.55230927,Y
929,930,238,-119.42832010,54.60536945,Y
930,931,238,-119.27006860,54.63160375,Y
931,932,238,-119.11156240,54.65763986,Y
932,933,238,-118.95280270,54.68347706,Y
933,934,238,-118.79379090,54.70911462,Y
934,935,238,-118.63452850,54.73455180,Y
935,936,238,-118.47501700,54.75978789,Y
936,937,238,-118.31525770,54.78482217,Y
937,938,238,-118.15525210,54.80965391,Y
938,939,238,-117.99500180,54.83428242,Y
939,940,238,-117.83450830,54.85870697,Y
940,941,238,-117.67377300,54.88292687,Y
941,942,238,-117.51279750,54.90694141,Y
942,943,238,-117.35158350,54.93074990,Y
943,944,238,-117.19013240,54.95435165,Y
944,945,238,-117.02844590,54.97774597,Y
945,946,238,-116.86652560,55.00093217,Y
946,947,238,-116.70437310,55.02390958,Y
947,948,238,-116.54199020,55.04667752,Y
948,949,238,-116.37937840,55.06923532,Y
949,950,238,-116.21653940,55.09158231,Y
950,951,238,-116.05347510,55.11371784,Y
951,952,238,-115.89018700,55.13564124,Y
952,953,238,-115.72667690,55.15735187,Y
953,954,238,-115.56294670,55.17884907,Y
954,955,238,-115.39899800,55.20013220,Y
955,956,238,-115.23483280,55.22120063,Y
956,957,238,-115.07045270,55.24205373,Y
957,958,238,-114.90585960,55.26269085,Y
958,959,238,-119.85527140,54.43415552,Y
959,960,238,-119.69809860,54.46088959,Y
960,961,238,-119.54066890,54.48742825,Y
961,962,238,-119.38298360,54.51377075,Y
962,963,238,-119.22504390,54.53991636,Y
963,964,238,-119.06685120,54.56586435,Y
964,965,238,-118.90840700,54.59161398,Y
965,966,238,-118.74971260,54.61716454,Y
966,967,238,-118.59076940,54.64251530,Y
967,968,238,-118.43157890,54.66766554,Y
968,969,238,-118.27214250,54.69261454,Y
969,970,238,-118.11246170,54.71736160,Y
970,971,238,-117.95253800,54.74190601,Y
971,972,238,-117.79237280,54.76624707,Y
972,973,238,-117.63196770,54.79038407,Y
973,974,238,-117.47132430,54.81431632,Y
974,975,238,-117.31044410,54.83804313,Y
975,976,238,-117.14932860,54.86156381,Y
976,977,238,-116.98797950,54.88487768,Y
977,978,238,-116.82639840,54.90798405,Y
978,979,238,-116.66458680,54.93088226,Y
979,980,238,-116.50254660,54.95357164,Y
980,981,238,-116.34027920,54.97605151,Y
981,982,238,-116.17778650,54.99832122,Y
982,983,238,-116.01507000,55.02038011,Y
983,984,238,-115.85213150,55.04222752,Y
984,985,238,-115.68897280,55.06386282,Y
985,986,238,-115.52559560,55.08528535,Y
986,987,238,-115.36200170,55.10649448,Y
987,988,238,-115.19819280,55.12748957,Y
988,989,238,-115.03417080,55.14827000,Y
989,990,238,-114.86993750,55.16883514,Y
990,991,238,-114.70549470,55.18918437,Y
991,992,238,-114.54084430,55.20931709,Y
992,993,238,-119.65240130,54.36944373,Y
993,994,238,-119.49527820,54.39589298,Y
994,995,238,-119.02239160,54.47406415,Y
995,996,238,-118.70588300,54.52519051,Y
996,997,238,-118.54725760,54.55045521,Y
997,998,238,-118.38838670,54.57551996,Y
998,999,238,-118.22927180,54.60038407,Y
999,1000,238,-117.75047720,54.67376540,Y
1000,1001,238,-117.59040080,54.69781987,Y
1001,1002,238,-117.43008790,54.72167018,Y
1002,1003,238,-117.26953990,54.74531567,Y
1003,1004,238,-117.10875840,54.76875563,Y
1004,1005,238,-116.94774510,54.79198940,Y
1005,1006,238,-116.78650150,54.81501630,Y
1006,1007,238,-116.62502930,54.83783567,Y
1007,1008,238,-116.46333000,54.86044682,Y
1008,1009,238,-116.30140540,54.88284911,Y
1009,1010,238,-116.13925720,54.90504188,Y
1010,1011,238,-115.97688690,54.92702447,Y
1011,1012,238,-115.81429640,54.94879624,Y
1012,1013,238,-115.65148720,54.97035654,Y
1013,1014,238,-115.48846130,54.99170473,Y
1014,1015,238,-115.32522030,55.01284018,Y
1015,1016,238,-115.16176610,55.03376227,Y
1016,1017,238,-114.99810030,55.05447036,Y
1017,1018,238,-114.83422490,55.07496384,Y
1018,1019,238,-114.67014160,55.09524209,Y
1019,1020,238,-114.50585230,55.11530451,Y
1020,1021,238,-119.60695900,54.27797190,Y
1021,1022,238,-119.45014130,54.30433211,Y
1022,1023,238,-118.34543860,54.48335136,Y
1023,1024,238,-117.86833270,54.55708701,Y
1024,1025,238,-117.70881980,54.58126215,Y
1025,1026,238,-117.54907050,54.60523444,Y
1026,1027,238,-117.38908650,54.62900317,Y
1027,1028,238,-117.22886910,54.65256768,Y
1028,1029,238,-117.06842010,54.67592728,Y
1029,1030,238,-116.90774100,54.69908131,Y
1030,1031,238,-116.74683330,54.72202908,Y
1031,1032,238,-116.58569870,54.74476994,Y
1032,1033,238,-116.42433890,54.76730323,Y
1033,1034,238,-116.26275540,54.78962828,Y
1034,1035,238,-115.61421850,54.87683317,Y
1035,1036,238,-115.45154210,54.89810735,Y
1036,1037,238,-115.28865220,54.91916946,Y
1037,1038,238,-115.12555080,54.94001887,Y
1038,1039,238,-114.96223950,54.96065495,Y
1039,1040,238,-114.79872010,54.98107709,Y
1040,1041,238,-114.63499450,55.00128468,Y
1041,1042,238,-114.47106450,55.02127712,Y
1042,1043,238,-113.97806660,55.07995755,Y
1043,1044,238,-113.81333770,55.09908343,Y
1044,1045,238,-119.40525630,54.21274583,Y
1045,1046,238,-119.24849250,54.23882285,Y
1046,1047,238,-117.50797500,54.51262794,Y
1047,1048,238,-117.34831830,54.53631545,Y
1048,1049,238,-117.18843010,54.55979933,Y
1049,1050,238,-117.02831200,54.58307892,Y
1050,1051,238,-116.86796540,54.60615355,Y
1051,1052,238,-116.70739200,54.62902254,Y
1052,1053,238,-116.54659350,54.65168524,Y
1053,1054,238,-116.38557130,54.67414099,Y
1054,1055,238,-116.22432730,54.69638914,Y
1055,1056,238,-115.41483620,54.80449335,Y
1056,1057,238,-115.25229580,54.82548245,Y
1057,1058,238,-115.08954540,54.84625950,Y
1058,1059,238,-114.92658670,54.86682389,Y
1059,1060,238,-114.76342160,54.88717502,Y
1060,1061,238,-114.60005190,54.90731227,Y
1061,1062,238,-114.43647930,54.92723505,Y
1062,1063,238,-114.10873310,54.96643480,Y
1063,1064,238,-113.94456310,54.98571060,Y
1064,1065,238,-113.78019780,55.00476958,Y
1065,1066,238,-113.61563900,55.02361115,Y
1066,1067,238,-119.20416220,54.14712361,Y
1067,1068,238,-117.14822110,54.46701079,Y
1068,1069,238,-116.98843220,54.49021071,Y
1069,1070,238,-116.82841660,54.51320628,Y
1070,1071,238,-116.66817600,54.53599684,Y
1071,1072,238,-116.50771180,54.55858172,Y
1072,1073,238,-115.37834210,54.71086286,Y
1073,1074,238,-115.21614930,54.73177926,Y
1074,1075,238,-115.05374820,54.75248428,Y
1075,1076,238,-114.89114040,54.77297731,Y
1076,1077,238,-114.72832770,54.79325774,Y
1077,1078,238,-114.56531200,54.81332496,Y
1078,1079,238,-114.40209510,54.83317839,Y
1079,1080,238,-114.07506470,54.87224150,Y
1080,1081,238,-113.91125490,54.89145001,Y
1081,1082,238,-113.74725140,54.91044239,Y
1082,1083,238,-113.58305580,54.92921807,Y
1083,1084,238,-119.00367750,54.08110744,Y
1084,1085,238,-118.84703240,54.10662032,Y
1085,1086,238,-117.10824020,54.37420221,Y
1086,1087,238,-116.94877910,54.39732281,Y
1087,1088,238,-116.78909290,54.42023966,Y
1088,1089,238,-116.62918340,54.44295212,Y
