FID,POINTID,GRID_CODE,lng,lat,included_in_rotated
633,634,238,-113.81376620,53.62794174,Y
634,635,238,-113.65465040,53.64650913,Y
635,636,238,-113.49535740,53.66486971,Y
636,637,238,-113.33588900,53.68302296,Y
637,638,238,-113.17624690,53.70096835,Y
638,639,238,-113.01643280,53.71870536,Y
639,640,238,-112.85644860,53.73623350,Y
640,641,238,-112.69629590,53.75355224,Y
641,642,238,-112.53597660,53.77066109,Y
642,643,238,-112.37549250,53.78755956,Y
643,644,238,-112.21484540,53.80424714,Y
644,645,238,-112.05403710,53.82072336,Y
645,646,238,-111.89306950,53.83698774,Y
646,647,238,-111.73194440,53.85303979,Y
647,648,238,-111.57066370,53.86887905,Y
648,649,238,-111.40922920,53.88450506,Y
649,650,238,-111.24764300,53.89991736,Y
650,651,238,-111.08590680,53.91511549,Y
651,652,238,-110.92402260,53.93009900,Y
652,653,238,-117.22778970,53.07551150,Y
653,654,238,-117.07328240,53.09840884,Y
654,655,238,-114.57358530,53.43803728,Y
655,656,238,-114.41570770,53.45756353,Y
656,657,238,-114.25764590,53.47688631,Y
657,658,238,-114.09940150,53.49600508,Y
658,659,238,-113.94097630,53.51491930,Y
659,660,238,-113.78237170,53.53362842,Y
660,661,238,-113.62358970,53.55213191,Y
661,662,238,-113.46463180,53.57042926,Y
662,663,238,-113.30549980,53.58851993,Y
663,664,238,-113.14619530,53.60640341,Y
664,665,238,-112.98672020,53.62407918,Y
665,666,238,-112.82707620,53.64154674,Y
666,667,238,-112.66726510,53.65880558,Y
667,668,238,-112.50728860,53.67585521,Y
668,669,238,-112.34714850,53.69269513,Y
669,670,238,-112.18684670,53.70932486,Y
670,671,238,-112.02638490,53.72574391,Y
671,672,238,-111.86576500,53.74195181,Y
672,673,238,-111.70498880,53.75794808,Y
673,674,238,-111.54405820,53.77373226,Y
674,675,238,-117.03541400,53.00556345,Y
675,676,238,-116.88099880,53.02819078,Y
676,677,238,-114.54072840,53.34403910,Y
677,678,238,-114.38317610,53.36349851,Y
678,679,238,-114.22544100,53.38275509,Y
679,680,238,-114.06752460,53.40180830,Y
680,681,238,-113.90942870,53.42065760,Y
681,682,238,-113.75115490,53.43930246,Y
682,683,238,-113.59270490,53.45774233,Y
683,684,238,-113.43408030,53.47597672,Y
684,685,238,-113.27528290,53.49400508,Y
685,686,238,-113.11631440,53.51182692,Y
686,687,238,-112.95717660,53.52944171,Y
687,688,238,-112.79787100,53.54684896,Y
688,689,238,-112.63839960,53.56404816,Y
689,690,238,-112.47876410,53.58103883,Y
690,691,238,-112.31896630,53.59782047,Y
691,692,238,-112.15900790,53.61439259,Y
692,693,238,-111.99889080,53.63075472,Y
693,694,238,-111.83861680,53.64690639,Y
694,695,238,-111.67818770,53.66284713,Y
695,696,238,-111.51760530,53.67857646,Y
696,697,238,-111.35687160,53.69409394,Y
697,698,238,-111.19598830,53.70939912,Y
698,699,238,-111.03495740,53.72449153,Y
699,700,238,-110.87378080,53.73937076,Y
700,701,238,-110.71246030,53.75403635,Y
701,702,238,-116.84363990,52.93525046,Y
702,703,238,-114.35082730,53.26941983,Y
703,704,238,-114.19341720,53.28861050,Y
704,705,238,-114.03582730,53.30759843,Y
705,706,238,-113.87805900,53.32638309,Y
706,707,238,-113.72011430,53.34496395,Y
707,708,238,-113.56199460,53.36334049,Y
708,709,238,-113.40370160,53.38151218,Y
709,710,238,-113.24523720,53.39947851,Y
710,711,238,-113.08660290,53.41723896,Y
711,712,238,-112.92780050,53.43479304,Y
712,713,238,-112.76883170,53.45214024,Y
713,714,238,-112.60969830,53.46928007,Y
714,715,238,-112.45040200,53.48621203,Y
715,716,238,-112.29094460,53.50293564,Y
716,717,238,-112.13132790,53.51945041,Y
717,718,238,-111.97155370,53.53575588,Y
718,719,238,-111.81162370,53.55185156,Y
719,720,238,-111.65153980,53.56773700,Y
720,721,238,-111.49130380,53.58341174,Y
721,722,238,-111.33091760,53.59887532,Y
722,723,238,-111.17038300,53.61412728,Y
723,724,238,-111.00970190,53.62916720,Y
724,725,238,-110.84887620,53.64399462,Y
725,726,238,-110.68790770,53.65860912,Y
726,727,238,-116.80648660,52.84229184,Y
727,728,238,-114.16157340,53.19445263,Y
728,729,238,-114.00430810,53.21337556,Y
729,730,238,-113.84686600,53.23209586,Y
730,731,238,-113.68924850,53.25061300,Y
731,732,238,-113.53145750,53.26892647,Y
732,733,238,-113.37349450,53.28703574,Y
733,734,238,-113.21536130,53.30494030,Y
734,735,238,-113.05705950,53.32263964,Y
735,736,238,-112.89859080,53.34013327,Y
736,737,238,-112.73995700,53.35742068,Y
737,738,238,-112.58115990,53.37450139,Y
738,739,238,-112.42220100,53.39137489,Y
739,740,238,-112.26308230,53.40804072,Y
740,741,238,-112.10380540,53.42449840,Y
741,742,238,-111.94437220,53.44074744,Y
742,743,238,-111.78478450,53.45678739,Y
743,744,238,-111.62504400,53.47261778,Y
744,745,238,-111.46515250,53.48823816,Y
745,746,238,-111.30511200,53.50364807,Y
746,747,238,-111.14492430,53.51884707,Y
747,748,238,-110.98459110,53.53383471,Y
748,749,238,-110.82411440,53.54861056,Y
749,750,238,-110.66349600,53.56317420,Y
750,751,238,-110.34184180,53.59166311,Y
751,752,238,-116.61581790,52.77152292,Y
752,753,238,-116.46189690,52.79353833,Y
753,754,238,-113.97296590,53.11913980,Y
754,755,238,-113.81584820,53.13779601,Y
755,756,238,-113.65855640,53.15624971,Y
756,757,238,-113.50109240,53.17450037,Y
757,758,238,-113.34345770,53.19254748,Y
758,759,238,-113.18565390,53.21039054,Y
759,760,238,-113.02768290,53.22802904,Y
760,761,238,-112.86954630,53.24546247,Y
761,762,238,-112.71124580,53.26269036,Y
762,763,238,-112.55278310,53.27971220,Y
763,764,238,-112.39415990,53.29652751,Y
764,765,238,-112.23537810,53.31313581,Y
765,766,238,-112.07643930,53.32953663,Y
766,767,238,-111.91734540,53.34572950,Y
767,768,238,-111.75809800,53.36171396,Y
768,769,238,-111.59869910,53.37748954,Y
769,770,238,-111.43915040,53.39305580,Y
770,771,238,-111.27945370,53.40841227,Y
771,772,238,-111.11961090,53.42355853,Y
772,773,238,-110.95962380,53.43849413,Y
773,774,238,-110.79949420,53.45321865,Y
774,775,238,-110.63922400,53.46773164,Y
775,776,238,-110.31826950,53.49612140,Y
776,777,238,-110.15758890,53.50999733,Y
777,778,238,-109.99677520,53.52366010,Y
778,779,238,-113.78500430,53.04348364,Y
779,780,238,-113.62803660,53.06187416,Y
780,781,238,-113.47089790,53.08006229,Y
781,782,238,-113.31358980,53.09804752,Y
782,783,238,-113.15611390,53.11582933,Y
783,784,238,-112.99847200,53.13340724,Y
784,785,238,-112.84066570,53.15078075,Y
785,786,238,-112.68269670,53.16794935,Y
786,787,238,-112.52456670,53.18491258,Y
787,788,238,-112.36627750,53.20166995,Y
788,789,238,-112.20783080,53.21822097,Y
789,790,238,-112.04922830,53.23456519,Y
790,791,238,-111.89047190,53.25070213,Y
791,792,238,-111.73156320,53.26663133,Y
792,793,238,-111.57250400,53.28235235,Y
793,794,238,-111.41329620,53.29786472,Y
794,795,238,-111.25394150,53.31316800,Y
795,796,238,-111.09444180,53.32826175,Y
796,797,238,-110.93479890,53.34314554,Y
797,798,238,-110.77501460,53.35781893,Y
798,799,238,-110.61509080,53.37228151,Y
799,800,238,-110.45502940,53.38653285,Y
800,801,238,-110.29483210,53.40057254,Y
801,802,238,-110.13450100,53.41440018,Y
802,803,238,-116.38979820,52.60723385,Y
803,804,238,-113.75433320,52.94915885,Y
804,805,238,-113.59768790,52.96748647,Y
805,806,238,-113.44087280,52.98561232,Y
806,807,238,-113.28388960,53.00353592,Y
807,808,238,-113.12673990,53.02125676,Y
808,809,238,-112.96942540,53.03877434,Y
809,810,238,-112.81194770,53.05608817,Y
810,811,238,-112.65430860,53.07319776,Y
811,812,238,-112.49650960,53.09010262,Y
812,813,238,-112.33855260,53.10680229,Y
813,814,238,-112.18043930,53.12329629,Y
814,815,238,-112.02217140,53.13958415,Y
815,816,238,-111.86375060,53.15566540,Y
816,817,238,-111.70517870,53.17153959,Y
817,818,238,-111.54645760,53.18720627,Y
818,819,238,-111.38758880,53.20266499,Y
819,820,238,-111.22857440,53.21791530,Y
820,821,238,-111.06941590,53.23295678,Y
821,822,238,-110.91011540,53.24778898,Y
822,823,238,-110.75067460,53.26241148,Y
823,824,238,-110.59109530,53.27682386,Y
824,825,238,-110.43137930,53.29102571,Y
825,826,238,-110.27152870,53.30501661,Y
826,827,238,-110.11154510,53.31879616,Y
827,828,238,-113.56750900,52.87308671,Y
828,829,238,-113.41101590,52.89115056,Y
829,830,238,-113.25435600,52.90901280,Y
830,831,238,-113.09753080,52.92667291,Y
831,832,238,-112.94054200,52.94413042,Y
832,833,238,-112.78339120,52.96138483,Y
833,834,238,-112.62608020,52.97843565,Y
834,835,238,-112.46861060,52.99528241,Y
835,836,238,-112.31098410,53.01192463,Y
836,837,238,-112.15320240,53.02836184,Y
837,838,238,-111.99526730,53.04459358,Y
838,839,238,-111.83718040,53.06061938,Y
839,840,238,-111.67894370,53.07643880,Y
840,841,238,-111.52055870,53.09205138,Y
841,842,238,-111.36202720,53.10745668,Y
842,843,238,-111.20335120,53.12265426,Y
843,844,238,-111.04453220,53.13764369,Y
844,845,238,-110.88557220,53.15242453,Y
845,846,238,-110.72647300,53.16699636,Y
846,847,238,-110.56723630,53.18135877,Y
847,848,238,-110.40786410,53.19551133,Y
848,849,238,-110.24835810,53.20945366,Y
849,850,238,-110.08872020,53.22318533,Y
850,851,238,-109.92895240,53.23670596,Y
851,852,238,-113.53749860,52.77867498,Y
852,853,238,-113.38132590,52.79667709,Y
853,854,238,-113.22498770,52.81447822,Y
854,855,238,-113.06848530,52.83207788,Y
855,856,238,-112.91182050,52.84947557,Y
856,857,238,-112.75499500,52.86667080,Y
857,858,238,-112.59801040,52.88366311,Y
858,859,238,-112.44086840,52.90045201,Y
859,860,238,-112.28357070,52.91703702,Y
860,861,238,-112.12611890,52.93341769,Y
861,862,238,-111.96851490,52.94959356,Y
862,863,238,-111.81076030,52.96556415,Y
863,864,238,-111.65285680,52.98132903,Y
864,865,238,-111.49480620,52.99688775,Y
865,866,238,-111.33661030,53.01223986,Y
866,867,238,-111.17827080,53.02738494,Y
867,868,238,-111.01978950,53.04232254,Y
868,869,238,-110.86116830,53.05705224,Y
869,870,238,-110.70240880,53.07157362,Y
870,871,238,-110.54351300,53.08588627,Y
871,872,238,-110.38448250,53.09998978,Y
872,873,238,-110.22531940,53.11388373,Y
873,874,238,-110.06602540,53.12756774,Y
874,875,238,-109.90660230,53.14104141,Y
875,876,238,-109.74705210,53.15430435,Y
876,877,238,-102.46758960,53.52786403,Y
877,878,238,-102.30434900,53.53111529,Y
878,879,238,-102.14107760,53.53414432,Y
879,880,238,-113.35180160,52.70219201,Y
880,881,238,-113.19578330,52.71993229,Y
881,882,238,-113.03960220,52.73747174,Y
882,883,238,-112.88325980,52.75480987,Y
883,884,238,-112.72675790,52.77194619,Y
884,885,238,-112.57009810,52.78888022,Y
885,886,238,-112.41328200,52.80561151,Y
886,887,238,-112.25631130,52.82213956,Y
887,888,238,-112.09918780,52.83846393,Y
888,889,238,-111.94191310,52.85458416,Y
889,890,238,-111.78448890,52.87049978,Y
890,891,238,-111.62691700,52.88621036,Y
891,892,238,-111.46919910,52.90171545,Y
892,893,238,-111.31133690,52.91701460,Y
893,894,238,-111.15333230,52.93210739,Y
894,895,238,-110.99518690,52.94699339,Y
895,896,238,-110.83690250,52.96167218,Y
896,897,238,-110.67848100,52.97614333,Y
897,898,238,-110.51992420,52.99040644,Y
898,899,238,-110.36123370,53.00446110,Y
899,900,238,-110.20241160,53.01830690,Y
900,901,238,-110.04345960,53.03194345,Y
901,902,238,-102.62478520,53.42737692,Y
902,903,238,-102.46194960,53.43083802,Y
903,904,238,-102.29908130,53.43407779,Y
904,905,238,-113.32244180,52.60769540,Y
905,906,238,-113.16674190,52.62537509,Y
906,907,238,-113.01088030,52.64285459,Y
907,908,238,-112.85485870,52.66013340,Y
908,909,238,-112.69867870,52.67721105,Y
909,910,238,-112.54234200,52.69408707,Y
910,911,238,-112.38585010,52.71076098,Y
911,912,238,-112.22920480,52.72723232,Y
912,913,238,-112.07240780,52.74350063,Y
913,914,238,-111.91546070,52.75956546,Y
914,915,238,-111.75836530,52.77542634,Y
915,916,238,-111.60112320,52.79108285,Y
916,917,238,-111.44373620,52.80653453,Y
917,918,238,-111.28620600,52.82178096,Y
918,919,238,-111.12853440,52.83682170,Y
919,920,238,-110.97072310,52.85165632,Y
920,921,238,-110.81277390,52.86628441,Y
921,922,238,-110.65468860,52.88070555,Y
922,923,238,-110.49646890,52.89491933,Y
923,924,238,-110.33811670,52.90892535,Y
924,925,238,-110.17963370,52.92272321,Y
925,926,238,-102.94363360,53.32280368,Y
926,927,238,-102.78123930,53.32669338,Y
927,928,238,-102.61880820,53.33036272,Y
928,929,238,-102.45634250,53.33381161,Y
929,930,238,-102.29384430,53.33703993,Y
930,931,238,-113.44846630,52.49536893,Y
931,932,238,-113.13786210,52.53080671,Y
932,933,238,-112.98231850,52.54822651,Y
933,934,238,-112.82661600,52.56544626,Y
934,935,238,-112.67075630,52.58246549,Y
935,936,238,-112.51474100,52.59928373,Y
936,937,238,-112.35857170,52.61590051,Y
937,938,238,-112.20225010,52.63231538,Y
938,939,238,-112.04577790,52.64852786,Y
939,940,238,-111.88915670,52.66453752,Y
940,941,238,-111.73238830,52.68034391,Y
941,942,238,-111.57547430,52.69594657,Y
942,943,238,-111.41841650,52.71134508,Y
943,944,238,-111.26121660,52.72653900,Y
944,945,238,-111.10387630,52.74152791,Y
945,946,238,-110.94639730,52.75631138,Y
946,947,238,-110.78878150,52.77088899,Y
947,948,238,-110.63103050,52.78526033,Y
948,949,238,-110.47314620,52.79942500,Y
949,950,238,-110.31513040,52.81338259,Y
950,951,238,-110.15698470,52.82713271,Y
951,952,238,-103.09894510,53.22172023,Y
952,953,238,-102.93695650,53.22581568,Y
953,954,238,-102.77492940,53.22969166,Y
954,955,238,-102.61286570,53.23334806,Y
955,956,238,-102.45076770,53.23678478,Y
956,957,238,-102.28863750,53.24000172,Y
957,958,238,-113.26421070,52.41866797,Y
958,959,238,-113.10914280,52.43622724,Y
959,960,238,-112.95391550,52.45358758,Y
960,961,238,-112.79853050,52.47074851,Y
961,962,238,-112.64298940,52.48770957,Y
962,963,238,-112.48729390,52.50447028,Y
963,964,238,-112.33144550,52.52103017,Y
964,965,238,-112.17544600,52.53738880,Y
965,966,238,-112.01929690,52.55354570,Y
966,967,238,-111.86300000,52.56950043,Y
967,968,238,-111.70655690,52.58525254,Y
968,969,238,-111.54996930,52.60080160,Y
969,970,238,-111.39323900,52.61614716,Y
970,971,238,-111.23636760,52.63128880,Y
971,972,238,-111.07935680,52.64622610,Y
972,973,238,-110.92220840,52.66095863,Y
973,974,238,-110.76492420,52.67548597,Y
974,975,238,-110.60750580,52.68980773,Y
975,976,238,-110.44995510,52.70392350,Y
976,977,238,-110.29227380,52.71783287,Y
977,978,238,-110.13446370,52.73153546,Y
978,979,238,-103.73801250,53.10623761,Y
979,980,238,-103.57656280,53.11119212,Y
980,981,238,-103.41506630,53.11592846,Y
981,982,238,-103.25352530,53.12044649,Y
982,983,238,-103.09194190,53.12474607,Y
983,984,238,-102.93031810,53.12882709,Y
984,985,238,-102.76865590,53.13268942,Y
985,986,238,-102.60695760,53.13633294,Y
986,987,238,-102.44522530,53.13975756,Y
987,988,238,-113.23533720,52.32413732,Y
988,989,238,-113.08058280,52.34163675,Y
989,990,238,-112.92567020,52.35893789,Y
990,991,238,-112.77060110,52.37604025,Y
991,992,238,-112.61537710,52.39294338,Y
992,993,238,-112.45999970,52.40964679,Y
993,994,238,-112.30447060,52.42615004,Y
994,995,238,-112.14879140,52.44245267,Y
995,996,238,-111.99296380,52.45855422,Y
996,997,238,-111.83698940,52.47445425,Y
997,998,238,-111.68087000,52.49015232,Y
998,999,238,-111.52460710,52.50564799,Y
999,1000,238,-111.36820250,52.52094083,Y
1000,1001,238,-111.21165780,52.53603041,Y
1001,1002,238,-111.05497490,52.55091632,Y
1002,1003,238,-110.89815540,52.56559813,Y
1003,1004,238,-110.74120090,52.58007543,Y
1004,1005,238,-110.58411340,52.59434782,Y
1005,1006,238,-110.42689450,52.60841489,Y
1006,1007,238,-110.26954600,52.62227625,Y
1007,1008,238,-110.11206970,52.63593151,Y
1008,1009,238,-109.95446730,52.64938029,Y
1009,1010,238,-109.79674070,52.66262219,Y
1010,1011,238,-109.63889150,52.67565685,Y
1011,1012,238,-109.32283320,52.70110296,Y
1012,1013,238,-108.68932710,52.74949235,Y
1013,1014,238,-104.05163210,52.99880210,Y
1014,1015,238,-103.89064240,53.00417355,Y
1015,1016,238,-103.72960230,53.00932790,Y
1016,1017,238,-103.56851380,53.01426499,Y
1017,1018,238,-103.40737910,53.01898467,Y
1018,1019,238,-103.24620010,53.02348681,Y
1019,1020,238,-103.08497900,53.02777128,Y
1020,1021,238,-102.92371790,53.03183794,Y
1021,1022,238,-102.76241870,53.03568667,Y
1022,1023,238,-102.60108370,53.03931737,Y
1023,1024,238,-113.05218090,52.24703534,Y
1024,1025,238,-112.89758150,52.26427752,Y
1025,1026,238,-112.74282670,52.28132156,Y
1026,1027,238,-112.58791800,52.29816699,Y
1027,1028,238,-112.43285720,52.31481336,Y
1028,1029,238,-112.27764570,52.33126020,Y
1029,1030,238,-112.12228530,52.34750706,Y
1030,1031,238,-111.96677750,52.36355349,Y
1031,1032,238,-111.81112400,52.37939905,Y
1032,1033,238,-111.65532650,52.39504331,Y
1033,1034,238,-111.49938660,52.41048582,Y
1034,1035,238,-111.34330600,52.42572616,Y
1035,1036,238,-111.18708650,52.44076391,Y
1036,1037,238,-111.03072960,52.45559864,Y
1037,1038,238,-110.87423720,52.47022994,Y
1038,1039,238,-110.71761090,52.48465741,Y
1039,1040,238,-110.56085240,52.49888064,Y
1040,1041,238,-110.40396360,52.51289923,Y
1041,1042,238,-110.24694610,52.52671279,Y
1042,1043,238,-110.08980170,52.54032092,Y
1043,1044,238,-109.93253220,52.55372325,Y
1044,1045,238,-109.77513940,52.56691940,Y
1045,1046,238,-109.61762510,52.57990900,Y
1046,1047,238,-109.45999090,52.59269167,Y
1047,1048,238,-109.30223890,52.60526706,Y
1048,1049,238,-109.14437070,52.61763481,Y
1049,1050,238,-108.98638820,52.62979456,Y
1050,1051,238,-108.82829320,52.64174598,Y
1051,1052,238,-108.67008760,52.65348873,Y
1052,1053,238,-108.51177310,52.66502245,Y
1053,1054,238,-104.04255280,52.90192841,Y
1054,1055,238,-103.88192160,52.90728101,Y
1055,1056,238,-103.72124040,52.91241726,Y
1056,1057,238,-103.56051120,52.91733701,Y
1057,1058,238,-103.39973600,52.92204012,Y
1058,1059,238,-103.23891700,52.92652644,Y
1059,1060,238,-103.07805620,52.93079585,Y
1060,1061,238,-102.91715560,52.93484821,Y
1061,1062,238,-102.75621740,52.93868342,Y
1062,1063,238,-113.02393600,52.15242309,Y
1063,1064,238,-112.86964820,52.16960655,Y
1064,1065,238,-112.71520610,52.18659251,Y
1065,1066,238,-112.56061120,52.20338049,Y
1066,1067,238,-112.40586530,52.21997004,Y
1067,1068,238,-112.25096980,52.23636071,Y
1068,1069,238,-112.09592640,52.25255203,Y
1069,1070,238,-111.94073680,52.26854358,Y
1070,1071,238,-111.78540260,52.28433490,Y
1071,1072,238,-111.62992530,52.29992557,Y
1072,1073,238,-111.47430680,52.31531515,Y
1073,1074,238,-111.31854860,52.33050321,Y
1074,1075,238,-111.16265240,52.34548934,Y
1075,1076,238,-111.00661990,52.36027312,Y
1076,1077,238,-110.85045280,52.37485413,Y
1077,1078,238,-110.69415290,52.38923198,Y
1078,1079,238,-110.53772180,52.40340626,Y
1079,1080,238,-110.38116130,52.41737657,Y
1080,1081,238,-110.22447310,52.43114252,Y
1081,1082,238,-110.06765890,52.44470374,Y
1082,1083,238,-109.91072050,52.45805983,Y
1083,1084,238,-109.75365980,52.47121042,Y
1084,1085,238,-109.59647830,52.48415514,Y
1085,1086,238,-109.43917810,52.49689363,Y
1086,1087,238,-109.28176070,52.50942553,Y
1087,1088,238,-109.12422810,52.52175048,Y
1088,1089,238,-108.96658200,52.53386814,Y
1089,1090,238,-108.80882430,52.54577816,Y
1090,1091,238,-108.65095680,52.55748020,Y
1091,1092,238,-108.49298130,52.56897393,Y
1092,1093,238,-108.33489970,52.58025902,Y
1093,1094,238,-104.03352560,52.80505365,Y
1094,1095,238,-103.87325080,52.81038747,Y
1095,1096,238,-103.71292640,52.81550571,Y
1096,1097,238,-103.55255440,52.82040820,Y
1097,1098,238,-103.39213690,52.82509480,Y
1098,1099,238,-103.23167580,52.82956537,Y
1099,1100,238,-103.07117320,52.83381979,Y
1100,1101,238,-102.91063110,52.83785792,Y
1101,1102,238,-112.99584710,52.05780008,Y
1102,1103,238,-112.84186920,52.07492507,Y
1103,1104,238,-112.68773820,52.09185318,Y
1104,1105,238,-112.53345550,52.10858396,Y
1105,1106,238,-112.37902290,52.12511693,Y
1106,1107,238,-112.22444180,52.14145165,Y
1107,1108,238,-112.06971390,52.15758768,Y
1108,1109,238,-111.91484080,52.17352456,Y
1109,1110,238,-111.75982410,52.18926188,Y
1110,1111,238,-111.60466550,52.20479918,Y
1111,1112,238,-111.44936660,52.22013605,Y
1112,1113,238,-111.29392910,52.23527205,Y
1113,1114,238,-111.13835460,52.25020678,Y
1114,1115,238,-110.98264480,52.26493982,Y
1115,1116,238,-110.82680140,52.27947076,Y
1116,1117,238,-110.67082610,52.29379919,Y
1117,1118,238,-110.51472060,52.30792472,Y
1118,1119,238,-110.35848670,52.32184696,Y
1119,1120,238,-110.20212600,52.33556552,Y
1120,1121,238,-110.04564020,52.34908001,Y
1121,1122,238,-109.88903120,52.36239005,Y
1122,1123,238,-109.73230070,52.37549528,Y
